id,foreignId,high,low,Volume,last,unixTimestamp,bid,ask,openBuys,openSells,prevDay
13859,34,0.00001999,0.0000149,7292.31065648,0.0000151,1562721637,0.00001491,0.0000151,115,910,0.00001612
13860,61,0.0000014,0.00000128,332852.14296866,0.00000138,1562721637,0.00000137,0.00000138,84,1610,0.00000132
13861,249,0.00000236,0.000002,22951.3065834,0.00000211,1562721637,0.00000201,0.00000216,44,280,0.00000236
13862,179,0.00008242,0.0000776,337189.17577511,0.00007761,1562721637,0.00007753,0.00007769,161,409,0.00008112
13863,273,0.00000054,0.0000005,4415542.87013673,0.0000005,1562721637,0.0000005,0.00000051,36,429,0.00000053
13864,189,0.00000275,0.00000257,272883.67721306,0.00000257,1562721637,0.00000257,0.00000262,35,464,0.00000265
13865,45,0.00000003,0.00000001,28802376.73690378,0.00000001,1562721637,0.00000001,0.00000002,31,864,0.00000003
13866,33,0.00000017,0.00000015,1251725.64197138,0.00000016,1562721637,0.00000016,0.00000017,66,1284,0.00000017
13867,244,0.00000145,0.00000118,12633436.33290072,0.00000121,1562721637,0.0000012,0.00000121,66,391,0.00000135
13868,47,0.00000053,0.00000049,484932.44474397,0.0000005,1562721637,0.0000005,0.00000051,37,1047,0.00000052
13869,228,0.00000361,0.000003,8819077.94651911,0.00000332,1562721637,0.0000033,0.00000333,52,287,0.00000317
13870,207,0.00000012,0.00000009,100808540.96901064,0.0000001,1562721637,0.00000009,0.0000001,101,1292,0.0000001
13871,4,0.00003977,0.00003739,119234.40727858,0.00003739,1562721637,0.00003738,0.00003739,203,4785,0.00003924
13872,91,0.00000214,0.00000186,616253.08147971,0.00000188,1562721637,0.00000185,0.00000194,59,2478,0.00000209
13873,131,0.00000361,0.0000032,64529.67627101,0.0000032,1562721637,0.00000316,0.00000327,34,1017,0.00000356
13874,204,0.00000169,0.00000156,309029.60661597,0.00000158,1562721637,0.00000156,0.00000163,23,245,0.00000167
13875,277,0.00000314,0.0000028,12556789.5698994,0.0000028,1562721637,0.00000281,0.00000286,107,442,0.00000311
13876,76,0.00001184,0.0000083,262636.19738346,0.00001115,1562721637,0.00001115,0.00001173,89,677,0.00001028
13877,187,0.00000237,0.00000206,358164.11687734,0.00000206,1562721637,0.00000206,0.00000208,29,365,0.00000212
13878,115,0.00000017,0.00000013,645987.3039445,0.00000014,1562721637,0.00000016,0.00000018,19,531,0.00000015
13879,251,0.00011283,0.00010587,21231.23300861,0.00010587,1562721637,0.00010549,0.00010614,48,502,0.00011246
13880,103,0.00000881,0.00000815,884203.98733578,0.00000815,1562721637,0.00000813,0.00000819,125,2078,0.00000879
13881,88,0.00204698,0.00193006,50.20784997,0.00193006,1562721637,0.00189486,0.00193007,21,77,0.00204698
13882,143,0.00000101,0.00000086,1906080.01553027,0.00000093,1562721637,0.00000093,0.00000098,38,1055,0.00000094
13883,54,0.00000063,0.00000057,53341216.45668591,0.00000058,1562721637,0.00000057,0.00000058,271,8271,0.00000062
13884,15,0.00000832,0.00000551,301962.49347315,0.0000065,1562721637,0.0000065,0.00000659,81,644,0.0000075
13885,254,0.00000597,0.0000053,113888.63277314,0.00000541,1562721637,0.0000054,0.00000561,24,225,0.00000568
13886,83,0.00005282,0.00004941,152571.95572585,0.0000503,1562721637,0.00005017,0.00005038,91,2048,0.00005282
13887,104,0.00096971,0.00089815,8764.0315279,0.00090619,1562721637,0.00089634,0.0009,95,1788,0.00095886
13888,235,0.00001738,0.00001581,278490.36119771,0.00001599,1562721637,0.00001588,0.00001599,38,144,0.00001681
13889,248,0.00000075,0.00000071,19226587.94828836,0.00000071,1562721637,0.00000071,0.00000072,56,842,0.00000075
13890,125,0.00268829,0.00244931,677.45108316,0.00245493,1562721637,0.00244718,0.00247624,87,1192,0.00259979
13891,44,0.00020548,0.000187,5843.87883101,0.00020548,1562721637,0.00019321,0.00020435,221,823,0.00018806
13892,200,0.00000412,0.00000372,78266860.02821264,0.00000384,1562721637,0.00000384,0.00000385,537,4466,0.00000393
13893,259,0.00000992,0.00000849,2603.90534606,0.0000085,1562721637,0.00000817,0.0000085,29,156,0.00000992
13894,241,0.00035134,0.00033537,10719.10587941,0.00034342,1562721637,0.00034103,0.00034424,149,941,0.00034945
13895,111,0.00001593,0.0000125,85051.48199104,0.0000135,1562721637,0.00001391,0.00001449,73,2169,0.00001415
13896,163,0.00000454,0.00000402,3598475.75883992,0.00000402,1562721637,0.00000402,0.00000404,91,2129,0.00000417
13897,275,0.00001873,0.0000094,3324613.21363693,0.00001014,1562721637,0.00001014,0.00001065,107,214,0.00001827
13898,245,0.00000172,0.00000158,29820437.45674664,0.00000164,1562721637,0.00000163,0.00000164,122,546,0.00000172
13899,253,0.00001157,0.00001055,76737.50359926,0.00001067,1562721637,0.00001048,0.00001061,22,227,0.00001154
13900,148,0.00000219,0.00000189,158395.28702585,0.00000191,1562721637,0.00000191,0.00000207,56,1120,0.00000198
13901,142,0.00002296,0.00001695,818759.01577743,0.0000179,1562721637,0.0000178,0.0000179,113,1031,0.0000204
13902,49,0.0000069,0.00000632,253481.11308852,0.00000647,1562721637,0.00000639,0.00000645,67,1663,0.00000665
13903,252,0.00003085,0.00002692,6674.20173608,0.00002692,1562721637,0.00002649,0.00002779,23,173,0.00002898
13904,135,0,0,0,0,1562721637,0.00025,0.00031691,19,266,0
13905,168,0.00000552,0.00000509,126661.81163401,0.00000513,1562721637,0.000005,0.0000051,29,717,0.00000551
13906,195,0.00000035,0.00000031,12813166.69579962,0.00000033,1562721637,0.00000031,0.00000033,66,749,0.00000034
13907,238,0.00000143,0.00000132,27158386.43531296,0.00000132,1562721637,0.00000131,0.00000132,92,2089,0.00000142
13908,174,0.0000062,0.00000536,6018010.72071486,0.00000536,1562721637,0.00000534,0.00000536,161,2026,0.00000611
13909,247,0.00000433,0.00000358,763974.48652696,0.00000358,1562721637,0.00000359,0.00000375,44,212,0.00000432
13910,30,0.00001448,0.00001327,152189.48061942,0.00001327,1562721637,0.00001321,0.00001324,60,819,0.00001448
13911,263,0.00000139,0.00000095,3458807.8681703,0.00000109,1562721637,0.0000011,0.00000114,31,97,0.000001
13912,274,0.00000239,0.00000213,1181614.3099081,0.00000214,1562721637,0.00000212,0.00000214,23,82,0.00000233
13913,16,0.00000142,0.00000105,83357.61985008,0.00000106,1562721637,0.00000106,0.00000135,31,468,0.00000142
13914,19,0.00000386,0.00000293,121032.47715679,0.0000033,1562721637,0.00000302,0.00000368,40,1106,0.00000362
13915,60,0.00000757,0.000007,3971680.29974382,0.00000703,1562721637,0.00000702,0.00000704,225,3937,0.00000757
13916,272,0.00008026,0.00007961,98.90909189,0.00008021,1562721637,0.000062,0.00007788,35,34,0.00007972
13917,5,0.00003353,0.00003282,5318.2878309,0.00003282,1562721637,0.00003278,0.00003279,85,998,0.00003353
13918,65,0.00000488,0.00000414,559950.87617652,0.00000417,1562721637,0.00000417,0.00000437,339,1621,0.0000047
13919,229,0.00000094,0.00000078,405422.85275904,0.00000092,1562721637,0.00000086,0.00000091,28,235,0.00000086
13920,188,0.00000339,0.00000308,585974.40850566,0.00000331,1562721637,0.00000331,0.00000341,34,707,0.00000334
13921,205,0.00000977,0.0000093,665272.32367553,0.00000942,1562721637,0.00000932,0.00000938,90,1193,0.00000974
13922,20,0.0001978,0.00018259,140608.31286488,0.00018726,1562721637,0.00018726,0.00018732,301,1474,0.00018765
13923,281,0.00008697,0.00007533,1722.06971632,0.0000769,1562721637,0.000077,0.00008077,29,24,0.00007995
13924,121,0.00000554,0.00000432,2082501.2022032,0.00000465,1562721637,0.0000044,0.00000461,47,487,0.00000532
13925,90,0.0001533,0.00014134,151653.38412361,0.00014233,1562721637,0.00014167,0.0001424,249,3293,0.00015212
13926,162,0.00000649,0.00000604,22384551.04437765,0.00000605,1562721637,0.00000604,0.00000605,523,8373,0.00000649
13927,55,0.00007594,0.00002533,179338.5006206,0.00002696,1562721637,0.00002579,0.0000268,69,822,0.00002902
13928,139,0.00000028,0.00000026,93627123.51738241,0.00000027,1562721637,0.00000026,0.00000027,333,8539,0.00000027
13929,39,0.00000498,0.00000463,109457.8773134,0.00000463,1562721637,0.00000457,0.00000464,56,563,0.00000497
13930,26,0.00003061,0.00002733,136784.24521146,0.00002851,1562721637,0.00002851,0.0000292,80,1183,0.00002997
13931,24,0.00000539,0.0000048,17727.90912068,0.0000048,1562721637,0.0000048,0.00000499,38,674,0.00000491
13932,82,0.00268746,0.00263002,3011.33484027,0.00265127,1562721637,0.00263151,0.00264468,165,1400,0.00263043
13933,122,0.00000002,0.00000001,19334114.3672464,0.00000001,1562721665,0.00000001,0.00000002,82,2367,0.00000001
13934,223,0.00000031,0.00000024,9599546.00105654,0.00000027,1562721665,0.00000027,0.00000028,80,317,0.00000026
13935,67,0.02555555,0.02415,12456.65334411,0.02415,1562721665,0.0241311,0.02414957,1097,6082,0.02531099
13936,136,0.0000017,0.00000073,27386740.38635638,0.00000129,1562721665,0.00000123,0.00000129,117,1390,0.00000075
13937,120,0.00003682,0.00003433,242904.0581039,0.00003543,1562721665,0.00003539,0.00003543,295,3428,0.0000357
13938,105,0.00142695,0.00134834,18838.39173933,0.00134993,1562721665,0.00134834,0.00134835,656,4179,0.00141729
13939,107,0.00007065,0.00004631,243643.0262977,0.00005616,1562721665,0.0000559,0.00005798,224,2199,0.00004631
13940,157,0.00000588,0.00000556,1035070.51918332,0.00000557,1562721665,0.00000556,0.00000558,96,2296,0.00000588
13941,276,0.00000796,0.00000684,91391.74256379,0.0000074,1562721665,0.0000074,0.00000755,28,35,0.00000684
13942,279,0.00001158,0.00001,4998.48478969,0.00001,1562721665,0.00001,0.0000117,37,50,0.00001047
13943,8,0.00000253,0.00000231,740984.47650456,0.00000232,1562721665,0.00000231,0.00000232,43,3041,0.00000253
13944,50,0.00002409,0.00002239,242211.00511761,0.00002356,1562721665,0.00002356,0.00002391,48,1675,0.0000236
13945,169,0.00000862,0.00000793,431354.9020323,0.00000796,1562721665,0.00000793,0.00000799,119,2010,0.00000862
13946,28,0.00002313,0.0000177,169358.11374739,0.00001863,1562721665,0.00001861,0.0000195,56,687,0.00002115
13947,288,0.0000008,0.00000057,98278.76508986,0.00000067,1562721665,0.00000059,0.00000075,21,30,0.0000008
13948,285,0.00000213,0.00000184,27658150.02100453,0.00000193,1562721665,0.00000187,0.00000197,28,45,0.000002
13949,161,0.00000117,0.00000107,1787548.98989856,0.00000109,1562721665,0.00000109,0.00000111,46,1112,0.00000115
13950,175,0.00002386,0.00002244,297910.01532829,0.00002248,1562721665,0.00002233,0.00002242,82,1521,0.00002364
13951,211,0.0000282,0.000025,138020.870031,0.00002673,1562721665,0.00002581,0.00002672,83,1041,0.00002795
13952,18,0.00000121,0.00000105,565724.88081401,0.00000111,1562721665,0.00000111,0.00000114,65,1078,0.00000119
13953,13,0.00000015,0.00000014,2973996.27618183,0.00000014,1562721665,0.00000014,0.00000015,72,1404,0.00000014
13954,145,0.00064,0.00049001,8603.99218275,0.00052115,1562721665,0.00051638,0.00052531,36,645,0.00051835
13955,198,0.00000494,0.00000452,1892185.35073975,0.00000455,1562721665,0.00000454,0.00000455,108,605,0.00000494
13956,236,0.00116987,0.000927,49155.66834706,0.0009999,1562721665,0.0009999,0.0010034,787,225,0.00115207
13957,222,0.00000108,0.00000098,4163548.77307211,0.00000098,1562721665,0.00000097,0.00000098,36,288,0.00000108
13958,264,0.00000027,0.00000026,99464.82405972,0.00000026,1562721665,0.00000025,0.00000027,27,65,0.00000027
13959,176,0.0000003,0.00000023,6963878.33891015,0.00000028,1562721665,0.00000028,0.00000029,53,1387,0.00000027
13960,183,0.00000668,0.0000063,888936.71768413,0.0000063,1562721665,0.00000627,0.0000063,73,1843,0.00000667
13961,3,0.00000029,0.00000027,128527166.58626948,0.00000028,1562721665,0.00000027,0.00000028,1632,9723,0.00000029
13962,140,0.00002433,0.00002301,797897.89439269,0.00002318,1562721665,0.00002314,0.00002324,263,2282,0.00002422
13963,85,0.00002806,0.00002639,165826.03642161,0.00002647,1562721665,0.00002626,0.00002649,83,2460,0.00002806
13964,218,0.00000172,0.0000016,505130.48352191,0.00000165,1562721665,0.00000162,0.00000165,36,260,0.00000166
13965,177,0.00000455,0.00000423,191933.81672619,0.00000423,1562721665,0.00000419,0.00000424,25,450,0.00000445
13966,246,0.0001295,0.00012308,56372.90118211,0.00012309,1562721665,0.00012309,0.00012452,70,197,0.00012644
13967,282,0.00000051,0.00000048,3693691.68058478,0.00000048,1562721665,0.00000047,0.00000049,19,34,0.0000005
13968,170,0.00005253,0.00004875,28639.41769278,0.00005193,1562721665,0.00005117,0.00005161,52,685,0.00005253
13969,68,0.00000604,0.00000505,663317.71991166,0.00000566,1562721665,0.00000535,0.00000561,57,585,0.00000591
13970,256,0.00000009,0.00000005,1168489380.7370715,0.00000006,1562721665,0.00000005,0.00000006,236,2454,0.00000007
13971,261,0.0000025,0.00000231,16969842.25994956,0.00000233,1562721665,0.00000233,0.00000234,99,707,0.0000025
13972,283,0.00003392,0.00002499,4160.75667079,0.00002499,1562721665,0.00002499,0.00003452,23,46,0.00002799
13973,258,0.00000007,0.00000006,1355717.24297239,0.00000006,1562721665,0.00000006,0.00000007,27,226,0.00000007
13974,27,0.0000069,0.0000029,7067165.76259595,0.00000483,1562721665,0.00000483,0.00000509,96,574,0.00000298
13975,212,0.00000007,0.00000006,16586882.33697172,0.00000006,1562721665,0.00000006,0.00000007,302,3673,0.00000006
13976,167,0.00000369,0.00000291,3709424.53016994,0.00000322,1562721665,0.00000318,0.00000323,39,710,0.00000305
13977,134,0.0000014,0.00000096,3990124.29675247,0.00000102,1562721665,0.000001,0.00000102,61,1199,0.00000112
13978,260,0.00000277,0.0000024,2180309.39909895,0.00000252,1562721665,0.00000243,0.00000249,53,1419,0.00000264
13979,17,0.0000294,0.0000273,298320.54399277,0.00002736,1562721665,0.00002726,0.00002736,65,1883,0.0000294
13980,203,0.00000013,0.00000011,5969659.25308315,0.00000011,1562721665,0.00000011,0.00000012,123,1710,0.00000012
13981,267,0.0000025,0.00000211,561630.15914264,0.00000211,1562721665,0.00000211,0.00000212,62,1284,0.00000248
13982,165,0,0,0,0,1562721665,0.00000039,0.00000066,5,457,0
13983,178,0.00000283,0.00000264,26555355.34312712,0.00000266,1562721665,0.00000265,0.00000266,334,4574,0.00000278
13984,209,0.00000453,0.00000397,775898.23957359,0.00000406,1562721665,0.00000395,0.00000416,30,200,0.00000448
13985,278,0.00002277,0.0000198,1113105.37985899,0.00002009,1562721665,0.00002007,0.00002034,49,121,0.0000203
13986,62,0.00003416,0.00003102,5618.6940346,0.00003219,1562721665,0.00003177,0.00003394,46,529,0.00003342
13987,257,0.00000151,0.00000136,598496.32743988,0.00000145,1562721665,0.00000144,0.00000146,45,328,0.00000146
13988,69,0.00001461,0.00001075,598104.18390582,0.00001183,1562721665,0.00001159,0.0000118,99,3098,0.00001177
13989,113,0.00000767,0.00000666,220160.9363645,0.00000668,1562721665,0.00000668,0.00000675,51,1093,0.00000767
13990,64,0.00004017,0.00002699,120939.64409694,0.00002889,1562721665,0.00002821,0.00002889,84,1054,0.0000345
13991,25,0.00838997,0.00776934,2900.01725384,0.00776934,1562721665,0.00775069,0.00779734,240,2312,0.00823446
13992,217,0.00000527,0.00000416,2150765.40122161,0.00000417,1562721665,0.00000418,0.00000427,40,134,0.00000459
13993,172,0.00000575,0.00000506,5748280.50471358,0.00000508,1562721665,0.00000507,0.00000508,227,1536,0.00000575
13994,151,0.0000003,0.00000028,142248.91174636,0.00000028,1562721665,0.00000028,0.00000032,19,101,0.0000003
13995,117,0.00001079,0.00001005,32576.48572239,0.00001056,1562721665,0.00001009,0.00001057,40,642,0.00001005
13996,36,0.00000361,0.00000304,4151286.79509065,0.00000307,1562721665,0.00000303,0.00000307,111,2320,0.00000349
13997,171,0.00000146,0.00000136,178353.83258757,0.00000139,1562721665,0.00000138,0.00000143,95,1272,0.00000142
13998,242,0.00001928,0.00001745,93320.80375826,0.00001771,1562721665,0.00001722,0.00001793,25,119,0.00001927
13999,99,0.0000006,0.00000051,540220.95160508,0.00000053,1562721665,0.00000053,0.00000058,23,455,0.00000053
14000,220,0.00000048,0.00000046,2105546.64270618,0.00000046,1562721665,0.00000045,0.00000046,27,131,0.00000048
14001,190,0.00000019,0.00000017,17688053.36095973,0.00000018,1562721665,0.00000017,0.00000018,73,1644,0.00000018
14002,210,0.00000099,0.00000083,2324447.56723628,0.00000086,1562721665,0.00000082,0.00000086,36,298,0.00000091
14003,192,0.00000196,0.00000172,700233.26127851,0.00000193,1562721665,0.00000193,0.00000197,106,1858,0.00000195
14004,138,0.00080693,0.00071,12343.93058115,0.00072472,1562721665,0.00071902,0.00072235,62,1470,0.0007738
14005,240,0.00000919,0.000006,11756914.07335942,0.00000735,1562721665,0.00000724,0.00000741,123,322,0.00000717
14006,265,0.00003021,0.00002846,18130.33022916,0.00002906,1562721665,0.00002906,0.00002959,41,340,0.00002863
14007,230,0.00000012,0.00000009,382409493.4506895,0.0000001,1562721665,0.00000009,0.0000001,196,1232,0.00000012
14008,75,0.00000088,0.00000075,370327.69106245,0.00000079,1562721665,0.00000078,0.00000079,38,1000,0.00000086
14009,10,0.00000073,0.00000068,33994.66539088,0.00000073,1562721665,0.0000007,0.00000073,55,1975,0.00000073
14010,87,0.00013639,0.00012401,122729.59824555,0.000125,1562721665,0.0001245,0.00012469,157,2328,0.00013639
14011,232,0.00000288,0.00000279,92372.16852579,0.00000279,1562721665,0.00000272,0.00000279,27,94,0.0000028
14012,182,0.00001477,0.0000138,300975.65573233,0.0000138,1562721665,0.0000137,0.00001389,52,799,0.0000144
14013,201,0.00000224,0.00000197,1415086.99011662,0.00000202,1562721666,0.00000198,0.00000202,30,243,0.00000222
14014,213,0.00000005,0.00000004,53123985.75125349,0.00000004,1562721666,0.00000004,0.00000005,434,4720,0.00000004
14015,214,0.00000022,0.0000002,4115766.07000746,0.0000002,1562721666,0.0000002,0.00000021,32,650,0.00000021
14016,6,0.00000201,0.00000175,458850.54502897,0.00000177,1562721666,0.00000177,0.0000018,53,1570,0.00000194
14017,206,0.0001094,0.00009505,4824.17457944,0.000097,1562721666,0.00009506,0.00010494,26,190,0.00010402
14018,12,0.00000828,0.00000764,384471.37213382,0.00000795,1562721666,0.00000794,0.00000804,74,3669,0.000008
14019,77,0.00040331,0.0003523,27508.38470634,0.000358,1562721666,0.000358,0.000361,121,1345,0.00038
14020,144,0.00005915,0.0000564,20746.49814516,0.00005699,1562721666,0.00005593,0.00005689,39,536,0.00005888
14021,185,0.0000052,0.00000439,171896.25073228,0.00000516,1562721666,0.00000475,0.00000485,20,350,0.00000484
14022,128,0.00000774,0.00000666,181262.31980873,0.00000684,1562721666,0.00000684,0.00000716,51,1320,0.00000774
14023,221,0.01688805,0.01600144,7684.66728788,0.01610424,1562721666,0.01610341,0.01616166,285,1163,0.01630367
14024,194,0.00000011,0.00000009,30891035.12887425,0.0000001,1562721666,0.0000001,0.00000011,72,946,0.00000011
14025,80,0.00116782,0.0011,355.08272341,0.00114975,1562721666,0.00110001,0.00114998,80,638,0.00110001
14026,119,0,0,0,0,1562721666,0.00000266,0.00001043,2,200,0
14027,146,0.00000229,0.00000216,2172472.73057031,0.00000216,1562721666,0.00000216,0.00000217,51,1233,0.00000229
14028,227,0.00000308,0.00000281,246277.42685096,0.00000289,1562721666,0.00000287,0.00000294,28,123,0.00000308
14029,166,0.00000201,0.00000174,1353142.8042624,0.00000177,1562721666,0.00000174,0.00000176,33,794,0.00000201
14030,95,0.00006759,0.00006228,196049.10767686,0.00006233,1562721666,0.00006224,0.0000627,188,4559,0.00006748
14031,225,0.00002885,0.00002486,5412055.25544187,0.00002491,1562721666,0.00002489,0.000025,198,1203,0.00002739
